City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
narsaq,60.9167,-46.05,274.49,97,100,0.65,GL,1622037249
cape town,-33.9258,18.4232,293.76,57,20,0.89,ZA,1622037060
tuktoyaktuk,69.4541,-133.0374,269.15,100,90,4.12,CA,1622037250
ushuaia,-54.8,-68.3,271.96,93,75,10.8,AR,1622037250
punta arenas,-53.15,-70.9167,274.21,80,20,6.92,CL,1622037250
xiaolingwei,32.0333,118.85,293.14,97,87,3.46,CN,1622037251
kapaa,22.0752,-159.319,293.81,100,4,2.47,US,1622037251
rocha,-34.4833,-54.3333,286.31,61,85,3.68,UY,1622037251
mataura,-46.1927,168.8643,274.33,91,14,1.36,NZ,1622037252
lubumbashi,-11.6609,27.4794,296.5,33,1,2.12,CD,1622037128
hithadhoo,-0.6,73.0833,301.87,72,100,8.83,MV,1622037252
ancud,-41.8697,-73.8203,284.5,95,100,2.67,CL,1622037252
vaini,-21.2,-175.2,292.24,94,40,1.54,TO,1622037253
dikson,73.5069,80.5464,271.49,83,100,5.85,RU,1622037253
garmsar,35.2182,52.3409,295.77,46,100,7.25,IR,1622037253
ahuimanu,21.4447,-157.8378,296.99,76,75,2.77,US,1622036695
puerto ayora,-0.7393,-90.3518,296.79,90,22,2.68,EC,1622037254
ilulissat,69.2167,-51.1,278.27,75,100,4.58,GL,1622037254
mayskiy,47.6931,40.1025,298.82,59,98,3.83,RU,1622037254
busselton,-33.65,115.3333,284.29,65,100,4.8,AU,1622037255
tilichiki,60.4667,166.1,273.64,95,100,3.01,RU,1622036914
chifeng,42.2683,118.9636,286.54,56,68,1.97,CN,1622037255
alofi,-19.0595,-169.9187,297.09,83,98,3.09,NU,1622037029
agadez,19.75,10.25,313.5,3,3,6.29,NE,1622037256
esperance,-33.8667,121.9,286.06,65,90,5.58,AU,1622037256
mehamn,71.0357,27.8492,278.25,58,63,2.72,NO,1622037257
hasaki,35.7333,140.8333,291.37,74,100,6.64,JP,1622037257
hovd,48.0056,91.6419,294.38,24,61,1.76,MN,1622037257
yekaterinovka,52.0508,44.3451,293.98,47,88,4.01,RU,1622037257
nabire,-3.3667,135.4833,297.32,92,100,1.19,ID,1622037258
xuddur,4.1213,43.8894,300.72,49,100,5.59,SO,1622037258
lavrentiya,65.5833,-171.0,273.65,73,42,5.21,RU,1622036921
praia da vitoria,38.7333,-27.0667,290.29,82,75,7.2,PT,1622037259
broken hill,-31.95,141.4333,280.99,61,0,2.06,AU,1622036847
chuy,-33.6971,-53.4616,285.78,57,68,3.35,UY,1622037259
mar del plata,-38.0023,-57.5575,285.93,64,0,7.15,AR,1622037260
ponta do sol,32.6667,-17.1,294.66,67,86,1.55,PT,1622037260
petropavlovsk-kamchatskiy,53.0452,158.6483,276.48,100,75,1.92,RU,1622037216
bulgan,48.8125,103.5347,281.54,77,100,2.56,MN,1622037257
butaritari,3.0707,172.7902,301.63,78,100,8.89,KI,1622037261
caravelas,-17.7125,-39.2481,297.8,88,93,1.89,BR,1622036709
aberdeen,57.1437,-2.0981,285.09,80,75,8.75,GB,1622037017
uglovskoye,51.3557,80.1942,303.22,25,42,2.69,RU,1622037262
atuona,-9.8,-139.0333,299.01,75,46,5.81,PF,1622037262
rikitea,-23.1203,-134.9692,298.73,84,18,10.54,PF,1622037262
te anau,-45.4167,167.7167,277.07,92,62,1.17,NZ,1622037263
ola,59.5833,151.2833,277.37,86,100,2.69,RU,1622037263
norman wells,65.282,-126.8329,279.17,52,75,1.54,CA,1622037263
albany,42.6001,-73.9662,299.99,72,46,3.48,US,1622037264
avarua,-21.2078,-159.775,299.18,94,20,3.09,CK,1622037095
hermanus,-34.4187,19.2345,293.09,71,92,2.46,ZA,1622037264
abu dhabi,24.4667,54.3667,314.21,21,0,8.54,AE,1622036873
iqaluit,63.7506,-68.5145,271.0,79,90,2.68,CA,1622036848
sorland,67.667,12.6934,283.19,71,20,6.17,NO,1622036730
moron,-34.6534,-58.6198,289.27,65,64,2.24,AR,1622037265
